SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,TEAM_NAME_TEAM,TEAM_ABBREVIATION_TEAM,TEAM_CITY,MIN_TEAM,FGM_TEAM,FGA_TEAM,FG_PCT_TEAM,FG3M_TEAM,FG3A_TEAM,FG3_PCT_TEAM,FTM_TEAM,FTA_TEAM,FT_PCT_TEAM,OREB_TEAM,DREB_TEAM,REB_TEAM,AST_TEAM,STL_TEAM,BLK_TEAM,TO,PF_TEAM,PTS_TEAM,PLUS_MINUS_TEAM,OPPONENT_TEAM_ID,TEAM_NAME_OPP,TEAM_ABBREVIATION_OPP,TEAM_CITY_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TO_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP
22024,1642273,Kyshawn George,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,25,1,6,0.167,1,5,0.2,1,2,0.5,0,5,5,0,0,1,2,2,4,-16,11.0,1,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0,1610612752,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0
22024,1630557,Corey Kispert,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,23,6,10,0.6,3,6,0.5,1,2,0.5,2,0,2,1,1,0,1,1,16,-6,21.9,1,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0,1610612752,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0
22024,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,18,3,8,0.375,1,3,0.333,1,2,0.5,2,0,2,6,3,0,0,2,8,6,28.4,1,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0,1610612764,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0
22024,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,19,2,2,1.0,1,1,1.0,0,0,,0,4,4,0,0,1,1,2,5,-2,11.8,1,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0,1610612764,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0
22024,1629013,Landry Shamet,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,11,2,4,0.5,2,2,1.0,0,0,,0,1,1,1,0,0,0,1,6,15,8.7,1,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0,1610612764,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0
22024,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,41,7,15,0.467,4,8,0.5,5,7,0.714,4,11,15,10,2,0,1,4,23,25,61.0,1,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0,1610612764,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0
22024,1627763,Malcolm Brogdon,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,29,5,11,0.455,1,4,0.25,7,7,1.0,2,4,6,7,2,0,2,1,18,-15,39.7,1,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0,1610612752,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0
22024,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0,1610612764,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0
22024,1642267,Carlton Carrington,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,28,2,6,0.333,2,5,0.4,0,0,,0,5,5,5,1,0,0,2,6,0,22.5,1,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0,1610612752,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0
22024,1642259,Alexandre Sarr,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,25,7,13,0.538,3,6,0.5,1,2,0.5,1,3,4,0,0,1,2,4,18,-9,23.8,1,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0,1610612752,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0
22024,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0,1610612752,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0
22024,1631210,Jacob Toppin,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,2,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,4,4.2,1,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0,1610612764,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0
22024,1631116,Patrick Baldwin Jr.,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0,1610612752,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0
22024,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,2,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0,1610612752,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0
22024,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,4,1.2,1,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0,1610612764,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0
22024,1630551,Justin Champagnie,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,25,1,8,0.125,1,6,0.167,0,0,,0,8,8,0,1,2,1,5,3,-17,20.6,1,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0,1610612752,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0
22024,1630346,Matt Ryan,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0,1610612764,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0
22024,1630264,Anthony Gill,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,2,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,0,0,2,-4,4.4,1,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0,1610612752,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0
22024,1630215,Jared Butler,1610612764,WAS,Washington Wizards,0022400443,2024-12-30,WAS vs. NYK,L,5,1,2,0.5,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-9,3.5,1,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0,1610612752,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0
22024,1628384,OG Anunoby,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,34,5,14,0.357,4,11,0.364,4,4,1.0,2,6,8,1,0,1,0,3,18,1,32.1,1,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0,1610612764,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0
22024,1626166,Cameron Payne,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,7,1,3,0.333,1,3,0.333,0,0,,0,0,0,1,0,0,1,1,3,10,3.5,1,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0,1610612764,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0
22024,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,0022400443,2024-12-30,NYK @ WAS,W,32,13,19,0.684,0,3,0.0,6,7,0.857,5,8,13,1,1,0,1,4,32,21,51.1,1,Knicks,NYK,New York,240.000000:00,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,20.0,1610612764,Wizards,WAS,Washington,240.000000:00,39,92,0.424,12,43,0.279,16,22,0.727,12,34,46,25,6,8,13,23,106,-20.0
22024,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022400447,2024-12-30,POR vs. PHI,L,34,5,14,0.357,1,8,0.125,1,2,0.5,0,1,1,1,0,0,3,3,12,-25,11.7,1,Trail Blazers,POR,Portland,240.000000:00,37,77,0.481,8,36,0.222,21,30,0.7,12,21,33,23,8,4,24,26,103,-22.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,12,3,19,27,125,22.0
22024,1630288,Jeff Dowtin Jr.,1610612755,PHI,Philadelphia 76ers,0022400447,2024-12-30,PHI @ POR,W,5,1,1,1.0,1,1,1.0,0,0,,0,2,2,0,0,0,1,0,3,-3,4.4,1,76ers,PHI,Philadelphia,240.000000:00,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,12,3,19,27,125,22.0,1610612757,Trail Blazers,POR,Portland,240.000000:00,37,77,0.481,8,36,0.222,21,30,0.7,12,21,33,23,8,4,24,26,103,-22.0
22024,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,0022400447,2024-12-30,POR vs. PHI,L,30,6,8,0.75,0,1,0.0,0,0,,3,3,6,3,0,2,3,3,12,-24,26.7,1,Trail Blazers,POR,Portland,240.000000:00,37,77,0.481,8,36,0.222,21,30,0.7,12,21,33,23,8,4,24,26,103,-22.0,1610612755,76ers,PHI,Philadelphia,240.000000:00,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,12,3,19,27,125,22.0
22024,1628997,Caleb Martin,1610612755,PHI,Philadelphia 76ers,0022400447,2024-12-30,PHI @ POR,W,38,3,6,0.5,1,2,0.5,0,0,,0,1,1,2,1,1,0,3,7,27,17.2,1,76ers,PHI,Philadelphia,240.000000:00,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,12,3,19,27,125,22.0,1610612757,Trail Blazers,POR,Portland,240.000000:00,37,77,0.481,8,36,0.222,21,30,0.7,12,21,33,23,8,4,24,26,103,-22.0
22024,202331,Paul George,1610612755,PHI,Philadelphia 76ers,0022400447,2024-12-30,PHI @ POR,W,23,4,9,0.444,1,3,0.333,0,0,,3,3,6,4,1,0,4,5,9,20,21.2,1,76ers,PHI,Philadelphia,240.000000:00,43,75,0.573,11,24,0.458,28,31,0.903,8,24,32,20,12,3,19,27,125,22.0,1610612757,Trail Blazers,POR,Portland,240.000000:00,37,77,0.481,8,36,0.222,21,30,0.7,12,21,33,23,8,4,24,26,103,-22.0
22024,1641765,Olivier-Maxence Prosper,1610612742,DAL,Dallas Mavericks,0022400448,2024-12-30,DAL @ SAC,L,9,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,0,0,0,-8,5.7,1,Mavericks,DAL,Dallas,240.000000:00,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,17,20,100,-10.0,1610612758,Kings,SAC,Sacramento,240.000000:00,42,100,0.42,10,32,0.313,16,19,0.842,18,40,58,25,8,1,15,23,110,10.0
22024,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,0022400448,2024-12-30,SAC vs. DAL,W,36,2,8,0.25,0,3,0.0,0,0,,0,6,6,1,2,0,1,3,4,3,17.7,1,Kings,SAC,Sacramento,240.000000:00,42,100,0.42,10,32,0.313,16,19,0.842,18,40,58,25,8,1,15,23,110,10.0,1610612742,Mavericks,DAL,Dallas,240.000000:00,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,17,20,100,-10.0
22024,1629656,Quentin Grimes,1610612742,DAL,Dallas Mavericks,0022400448,2024-12-30,DAL @ SAC,L,33,4,12,0.333,3,7,0.429,0,0,,1,6,7,3,0,1,4,1,11,-18,22.9,1,Mavericks,DAL,Dallas,240.000000:00,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,17,20,100,-10.0,1610612758,Kings,SAC,Sacramento,240.000000:00,42,100,0.42,10,32,0.313,16,19,0.842,18,40,58,25,8,1,15,23,110,10.0
22024,1629655,Daniel Gafford,1610612742,DAL,Dallas Mavericks,0022400448,2024-12-30,DAL @ SAC,L,28,3,5,0.6,0,0,,2,2,1.0,0,6,6,0,1,5,3,5,8,-12,30.2,1,Mavericks,DAL,Dallas,240.000000:00,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,17,20,100,-10.0,1610612758,Kings,SAC,Sacramento,240.000000:00,42,100,0.42,10,32,0.313,16,19,0.842,18,40,58,25,8,1,15,23,110,10.0
22024,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,0022400448,2024-12-30,DAL @ SAC,L,38,8,20,0.4,4,9,0.444,8,10,0.8,0,4,4,1,1,2,2,4,28,0,41.3,1,Mavericks,DAL,Dallas,240.000000:00,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,17,20,100,-10.0,1610612758,Kings,SAC,Sacramento,240.000000:00,42,100,0.42,10,32,0.313,16,19,0.842,18,40,58,25,8,1,15,23,110,10.0
22024,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022400448,2024-12-30,SAC vs. DAL,W,20,1,5,0.2,1,4,0.25,0,0,,0,2,2,1,0,1,0,1,3,11,9.9,1,Kings,SAC,Sacramento,240.000000:00,42,100,0.42,10,32,0.313,16,19,0.842,18,40,58,25,8,1,15,23,110,10.0,1610612742,Mavericks,DAL,Dallas,240.000000:00,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,17,20,100,-10.0
22024,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,0022400442,2024-12-30,CHI @ CHA,W,18,5,10,0.5,1,6,0.167,0,0,,1,4,5,0,1,1,0,1,11,11,23.0,1,Bulls,CHI,Chicago,265.000000:00,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,13,17,115,7.0,1610612766,Hornets,CHA,Charlotte,265.000000:00,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,8,6,14,20,108,-7.0
22024,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,0022400442,2024-12-30,CHA vs. CHI,L,13,1,2,0.5,0,0,,0,2,0.0,0,2,2,0,0,2,2,3,2,-13,8.4,1,Hornets,CHA,Charlotte,265.000000:00,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,8,6,14,20,108,-7.0,1610612741,Bulls,CHI,Chicago,265.000000:00,39,104,0.375,18,60,0.3,19,27,0.704,14,49,63,31,11,4,13,17,115,7.0
22024,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,0022400446,2024-12-30,GSW vs. CLE,L,19,1,8,0.125,0,3,0.0,0,0,,1,2,3,0,0,0,1,0,2,-9,4.6,1,Warriors,GSW,Golden State,240.000000:00,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,5,8,14,14,95,-18.0,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,113,18.0
22024,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022400446,2024-12-30,GSW vs. CLE,L,27,5,9,0.556,1,5,0.2,0,0,,0,3,3,2,0,2,2,2,11,-20,21.6,1,Warriors,GSW,Golden State,240.000000:00,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,5,8,14,14,95,-18.0,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,113,18.0
22024,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0022400446,2024-12-30,CLE @ GSW,W,4,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,1,0,2,-4,3.4,1,Cavaliers,CLE,Cleveland,240.000000:00,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,113,18.0,1610612744,Warriors,GSW,Golden State,240.000000:00,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,5,8,14,14,95,-18.0
22024,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022400446,2024-12-30,GSW vs. CLE,L,29,4,14,0.286,3,11,0.273,0,0,,0,2,2,3,1,1,1,1,11,-2,22.9,1,Warriors,GSW,Golden State,240.000000:00,33,99,0.333,9,38,0.237,20,26,0.769,14,41,55,20,5,8,14,14,95,-18.0,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,113,18.0
22024,201566,Russell Westbrook,1610612743,DEN,Denver Nuggets,0022400445,2024-12-30,DEN @ UTA,W,33,7,7,1.0,0,0,,2,2,1.0,3,7,10,10,4,0,0,3,16,23,55.0,1,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0,1610612762,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0
22024,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,0022400445,2024-12-30,UTA vs. DEN,L,38,6,6,1.0,0,0,,0,0,,2,11,13,4,1,2,2,4,12,-15,40.6,1,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0,1610612743,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0
22024,1629012,Collin Sexton,1610612762,UTA,Utah Jazz,0022400445,2024-12-30,UTA vs. DEN,L,29,9,19,0.474,1,6,0.167,3,3,1.0,1,1,2,4,0,0,2,2,22,-12,28.4,1,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0,1610612743,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0
22024,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0022400445,2024-12-30,DEN @ UTA,W,38,14,33,0.424,3,9,0.333,5,6,0.833,7,15,22,11,4,0,2,0,36,20,88.9,1,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0,1610612762,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0
22024,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022400445,2024-12-30,DEN @ UTA,W,36,9,12,0.75,0,1,0.0,2,2,1.0,0,2,2,2,2,1,0,3,20,20,34.4,1,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0,1610612762,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0
22024,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,0022400445,2024-12-30,UTA vs. DEN,L,10,2,3,0.667,0,0,,1,1,1.0,0,1,1,2,2,0,0,2,5,4,15.2,1,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0,1610612743,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0
22024,1642268,Isaiah Collier,1610612762,UTA,Utah Jazz,0022400445,2024-12-30,UTA vs. DEN,L,17,3,4,0.75,1,2,0.5,1,1,1.0,0,4,4,5,1,0,0,1,8,-5,23.3,1,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0,1610612743,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0
22024,1642262,Cody Williams,1610612762,UTA,Utah Jazz,0022400445,2024-12-30,UTA vs. DEN,L,17,2,3,0.667,2,3,0.667,1,2,0.5,0,1,1,1,0,0,1,1,7,-7,8.7,1,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0,1610612743,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0
22024,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,0022400445,2024-12-30,UTA vs. DEN,L,18,2,5,0.4,1,4,0.25,0,0,,0,3,3,1,0,0,2,3,5,0,8.1,1,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0,1610612743,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0
22024,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022400445,2024-12-30,DEN @ UTA,W,26,6,9,0.667,1,3,0.333,0,0,,0,4,4,1,0,1,1,1,13,-2,21.3,1,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0,1610612762,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0
22024,1631124,Julian Strawther,1610612743,DEN,Denver Nuggets,0022400445,2024-12-30,DEN @ UTA,W,18,1,5,0.2,0,3,0.0,2,2,1.0,1,1,2,1,1,0,1,2,4,5,9.9,1,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0,1610612762,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0
22024,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022400445,2024-12-30,DEN @ UTA,W,35,8,18,0.444,3,6,0.5,2,3,0.667,5,1,6,2,0,0,0,4,21,13,31.2,1,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0,1610612762,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0
22024,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022400445,2024-12-30,DEN @ UTA,W,37,7,17,0.412,2,6,0.333,4,4,1.0,1,3,4,10,2,1,3,2,20,-9,45.8,1,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0,1610612762,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0
22024,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022400445,2024-12-30,UTA vs. DEN,L,28,7,15,0.467,3,5,0.6,7,7,1.0,2,3,5,4,1,0,4,2,24,-7,35.0,1,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0,1610612743,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0
22024,201599,DeAndre Jordan,1610612743,DEN,Denver Nuggets,0022400445,2024-12-30,DEN @ UTA,W,10,1,2,0.5,0,0,,0,0,,0,1,1,1,0,0,0,1,2,-9,4.7,1,Nuggets,DEN,Denver,240.000000:00,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,11.0,1610612762,Jazz,UTA,Utah,240.000000:00,44,86,0.512,13,38,0.342,20,22,0.909,7,30,37,28,6,2,16,17,121,-11.0
